date,ticker,open,high,low,close,volume
2026-03-18,VCB,60900.0,62000.0,60000.0,60500.0,8225000
2026-03-19,VCB,59700.0,60000.0,59000.0,59800.0,6184000
2026-03-20,VCB,59800.0,59800.0,58000.0,58000.0,8322900
2026-03-23,VCB,57800.0,58300.0,56500.0,57600.0,9648600
2026-03-24,VCB,59000.0,59000.0,58000.0,58200.0,4332300
2026-03-25,VCB,58800.0,59100.0,58000.0,58400.0,8558200
2026-03-26,VCB,58500.0,58600.0,57500.0,57900.0,6217800
2026-03-27,VCB,58000.0,59000.0,57900.0,58800.0,6135900
2026-03-30,VCB,57900.0,58500.0,57800.0,58000.0,5546000
2026-03-31,VCB,58200.0,58900.0,58000.0,58100.0,5481100
2026-04-01,VCB,58900.0,59200.0,58500.0,59000.0,8254700
2026-04-02,VCB,58700.0,58800.0,58100.0,58200.0,5664500
2026-04-03,VCB,58300.0,58500.0,57700.0,57700.0,5919600
2026-04-06,VCB,57800.0,58200.0,57700.0,58000.0,4303300
2026-04-07,VCB,58000.0,58300.0,57700.0,58000.0,3889100
2026-04-08,VCB,59200.0,60300.0,58800.0,60200.0,13743100
2026-04-09,VCB,60000.0,60100.0,59300.0,59400.0,6217700
2026-04-10,VCB,59600.0,61000.0,59600.0,59800.0,7655400
2026-04-13,VCB,59500.0,59500.0,59000.0,59200.0,5088700
2026-04-14,VCB,59700.0,59800.0,59100.0,59300.0,5548100
2026-04-15,VCB,59700.0,60500.0,59600.0,59900.0,8919600
2026-04-16,VCB,60000.0,60100.0,59300.0,59400.0,4174500
2026-04-17,VCB,59400.0,59900.0,59400.0,59500.0,4257800
2026-04-20,VCB,59600.0,60500.0,59500.0,60100.0,6442900
2026-04-21,VCB,60400.0,60600.0,59600.0,59600.0,6379000
2026-04-22,VCB,59600.0,59800.0,59200.0,59400.0,3011000
2026-04-23,VCB,59700.0,63500.0,59600.0,62800.0,35200000
2026-04-24,VCB,63000.0,63000.0,60600.0,60600.0,11882500
2026-04-27,VCB,60600.0,60600.0,60600.0,60600.0,0
2026-04-28,VCB,60800.0,61500.0,59800.0,59800.0,7596400
2026-04-29,VCB,59900.0,60500.0,59500.0,59800.0,6431000
2026-04-30,VCB,59800.0,59800.0,59800.0,59800.0,0
2026-05-01,VCB,59800.0,59800.0,59800.0,59800.0,0
2026-05-04,VCB,60500.0,61200.0,60000.0,60700.0,7506200
2026-05-05,VCB,60600.0,60700.0,59700.0,59900.0,6407700
2026-05-06,VCB,60200.0,60500.0,59700.0,60500.0,5807400
2026-05-07,VCB,60900.0,61100.0,60300.0,60300.0,6055700
2026-05-08,VCB,60500.0,61700.0,60300.0,60700.0,9970000
2026-05-11,VCB,61000.0,61100.0,60200.0,60300.0,5510000
2026-05-12,VCB,60300.0,60500.0,59500.0,59900.0,6549200
2026-05-13,VCB,59700.0,61300.0,59200.0,60100.0,8868000
2026-05-14,VCB,60500.0,61500.0,60000.0,61000.0,5612100
2026-05-15,VCB,61300.0,61700.0,60700.0,60700.0,8271800
2026-05-18,VCB,60700.0,63500.0,60300.0,63200.0,18877600
2026-05-19,VCB,63400.0,65000.0,62600.0,64400.0,24224800
2026-05-20,VCB,63700.0,64700.0,61800.0,64600.0,14381600
2026-05-21,VCB,64600.0,66200.0,63800.0,64900.0,20114300
2026-05-22,VCB,64900.0,64900.0,63300.0,63500.0,8118400
2026-05-25,VCB,63200.0,64000.0,62100.0,63700.0,5410300
2026-05-26,VCB,63300.0,64400.0,63300.0,64400.0,5623900
2026-05-27,VCB,64400.0,64500.0,63800.0,64200.0,4185600
2026-05-28,VCB,64200.0,64200.0,62800.0,62800.0,4972400
2026-05-29,VCB,63000.0,63000.0,61800.0,62000.0,5820000
2026-06-01,VCB,62300.0,62800.0,61700.0,62200.0,2924300
2026-06-02,VCB,62300.0,62700.0,61600.0,61600.0,5063900
2026-06-03,VCB,61700.0,62500.0,61400.0,61900.0,4431300
2026-06-04,VCB,61800.0,62500.0,61700.0,62200.0,3910600
2026-06-05,VCB,62400.0,62500.0,61600.0,61700.0,4011200
2026-06-08,VCB,61200.0,62100.0,60900.0,61300.0,7352300
2026-06-09,VCB,61300.0,61700.0,61000.0,61500.0,2564800
2026-06-10,VCB,61600.0,62200.0,61600.0,61700.0,2309200
2026-01-01,BID,38900.0,38900.0,38900.0,38900.0,0
2026-01-02,BID,38900.0,38900.0,38900.0,38900.0,0
2026-01-05,BID,38850.0,38900.0,37900.0,38450.0,3885400
2026-01-06,BID,38300.0,38900.0,37800.0,38900.0,4854900
2026-01-07,BID,39500.0,41400.0,39500.0,40950.0,13409700
2026-01-08,BID,41300.0,43800.0,40900.0,43050.0,27506700
2026-01-09,BID,43800.0,46050.0,43700.0,46050.0,22918600
2026-01-12,BID,47900.0,49250.0,47000.0,49250.0,7783600
2026-01-13,BID,49350.0,51600.0,48600.0,51000.0,21869900
2026-01-14,BID,50800.0,54500.0,50200.0,54500.0,17646800
2026-01-15,BID,52600.0,54000.0,50700.0,50700.0,26455700
2026-01-16,BID,51000.0,54200.0,50400.0,51100.0,13973800
2026-01-19,BID,51100.0,52600.0,50500.0,52000.0,9409600
2026-01-20,BID,52900.0,55300.0,52200.0,53200.0,15547500
2026-01-21,BID,52600.0,53900.0,51100.0,53000.0,11935000
2026-01-22,BID,53500.0,56600.0,51600.0,52000.0,18089900
2026-01-23,BID,51800.0,52800.0,50700.0,50800.0,10080300
2026-01-26,BID,51000.0,52600.0,50800.0,52500.0,11947600
2026-01-27,BID,52500.0,52800.0,49500.0,52600.0,12478800
2026-01-28,BID,53400.0,55900.0,51400.0,51900.0,17897800
2026-01-29,BID,51800.0,52800.0,51000.0,51900.0,7082200
2026-01-30,BID,52300.0,54500.0,51900.0,53900.0,13696100
2026-02-02,BID,53800.0,55200.0,52100.0,55000.0,11934200
2026-02-03,BID,55700.0,56500.0,54000.0,54100.0,11573700
2026-02-04,BID,54000.0,54400.0,52600.0,53000.0,9645300
2026-02-05,BID,53000.0,53300.0,51500.0,51500.0,9817200
2026-02-06,BID,50700.0,52300.0,50700.0,51400.0,9885700
2026-02-09,BID,51800.0,51800.0,50600.0,50600.0,3595300
2026-02-10,BID,50200.0,50500.0,47100.0,47100.0,22973600
2026-02-11,BID,46550.0,48750.0,46100.0,48500.0,8738800
2026-02-12,BID,48300.0,48500.0,47350.0,47550.0,4806600
2026-02-13,BID,47550.0,47700.0,46800.0,46900.0,6762700
2026-02-16,BID,46900.0,46900.0,46900.0,46900.0,0
2026-02-17,BID,46900.0,46900.0,46900.0,46900.0,0
2026-02-18,BID,46900.0,46900.0,46900.0,46900.0,0
2026-02-19,BID,46900.0,46900.0,46900.0,46900.0,0
2026-02-20,BID,46900.0,46900.0,46900.0,46900.0,0
2026-02-23,BID,47600.0,49700.0,47150.0,49100.0,7557400
2026-02-24,BID,49450.0,49450.0,48450.0,48750.0,5739400
2026-02-25,BID,48950.0,49950.0,48500.0,48500.0,8375400
2026-02-26,BID,48550.0,48900.0,47750.0,48450.0,4690300
2026-02-27,BID,48450.0,49100.0,47500.0,47900.0,6519700
2026-03-02,BID,46050.0,47400.0,45200.0,45200.0,11738000
2026-03-03,BID,46050.0,47400.0,45200.0,45200.0,11738000
2026-03-04,BID,43400.0,45600.0,43400.0,45600.0,10734400
2026-03-05,BID,46100.0,46100.0,44400.0,44400.0,6063200
2026-03-06,BID,44000.0,45000.0,43000.0,43550.0,5423100
2026-03-09,BID,40550.0,41000.0,40550.0,40550.0,6134800
2026-03-10,BID,41500.0,42800.0,39500.0,41800.0,14055500
2026-03-11,BID,41300.0,42350.0,41300.0,41700.0,6154500
2026-03-12,BID,41800.0,41900.0,40650.0,40750.0,6452900
2026-03-13,BID,40600.0,41250.0,39950.0,40650.0,7923500
2026-03-16,BID,40500.0,41200.0,40000.0,40300.0,5174500
2026-03-17,BID,40800.0,41300.0,40350.0,40450.0,6922000
2026-03-18,BID,41100.0,43000.0,41000.0,41300.0,14609300
2026-03-19,BID,40900.0,41100.0,40100.0,40650.0,6392700
2026-03-20,BID,40650.0,41100.0,39600.0,39750.0,10147300
2026-03-23,BID,39400.0,39450.0,38100.0,38450.0,10634100
2026-03-24,BID,39300.0,39600.0,38500.0,39100.0,6990400
2026-03-25,BID,39500.0,39650.0,38900.0,39500.0,8722100
2026-03-26,BID,39500.0,39700.0,38900.0,38900.0,6156000
2026-03-27,BID,38900.0,39900.0,38900.0,39850.0,8196600
2026-03-30,BID,39100.0,39550.0,38950.0,39450.0,6075800
2026-03-31,BID,39600.0,39800.0,39100.0,39400.0,7278600
2026-04-01,BID,40000.0,40600.0,39700.0,40250.0,10071800
2026-04-02,BID,40000.0,40000.0,39400.0,39700.0,7101700
2026-04-03,BID,39700.0,39750.0,39050.0,39050.0,7279600
2026-04-06,BID,39050.0,39400.0,38650.0,39350.0,5679400
2026-04-07,BID,39400.0,39500.0,39000.0,39400.0,4798100
2026-04-08,BID,40500.0,41450.0,40050.0,41450.0,15053900
2026-04-09,BID,41000.0,41150.0,40500.0,40600.0,8138800
2026-04-10,BID,41100.0,41950.0,40650.0,40800.0,8968200
2026-04-13,BID,40500.0,40750.0,40250.0,40350.0,5770800
2026-04-14,BID,40750.0,40850.0,40250.0,40400.0,5565300
2026-04-15,BID,40750.0,41000.0,40300.0,40300.0,6296700
2026-04-16,BID,40400.0,40600.0,40150.0,40200.0,4295800
2026-04-17,BID,40300.0,40700.0,40100.0,40300.0,5789600
2026-04-20,BID,40450.0,40750.0,40250.0,40550.0,5993200
2026-04-21,BID,40750.0,41300.0,40400.0,40400.0,7980700
2026-04-22,BID,40600.0,40600.0,40200.0,40250.0,3619600
2026-04-23,BID,40250.0,43050.0,40250.0,41600.0,23927000
2026-04-24,BID,41600.0,41650.0,40750.0,40750.0,4703800
2026-04-27,BID,40750.0,40750.0,40750.0,40750.0,0
2026-04-28,BID,40900.0,41100.0,40050.0,40150.0,6600700
2026-04-29,BID,40200.0,40350.0,39700.0,40100.0,6693000
2026-04-30,BID,40100.0,40100.0,40100.0,40100.0,0
2026-05-01,BID,40100.0,40100.0,40100.0,40100.0,0
2026-05-04,BID,40400.0,41300.0,40100.0,40850.0,6495500
2026-05-05,BID,40600.0,40800.0,40200.0,40550.0,3474000
2026-05-06,BID,40700.0,41000.0,40550.0,40900.0,4399100
2026-05-07,BID,41200.0,41300.0,40800.0,40850.0,7167000
2026-05-08,BID,40850.0,42800.0,40850.0,42400.0,23775900
2026-05-11,BID,42700.0,42700.0,41500.0,41500.0,6557100
2026-05-12,BID,41550.0,41750.0,41050.0,41750.0,6207800
2026-05-13,BID,41800.0,43000.0,41150.0,42800.0,15229800
2026-05-14,BID,42900.0,44250.0,42850.0,43550.0,11071100
2026-05-15,BID,44000.0,44000.0,42850.0,42950.0,10515600
2026-05-18,BID,42800.0,45500.0,42200.0,45300.0,17432500
2026-05-19,BID,45400.0,46400.0,43200.0,44250.0,19441800
2026-05-20,BID,43750.0,44200.0,41900.0,43900.0,10319200
2026-05-21,BID,44400.0,44700.0,43500.0,43800.0,7402400
2026-05-22,BID,43850.0,43850.0,42650.0,43000.0,6357600
2026-05-25,BID,43050.0,43100.0,42400.0,43000.0,5080600
2026-05-26,BID,42950.0,43800.0,42750.0,43600.0,4349700
2026-05-27,BID,43850.0,43850.0,43200.0,43300.0,3843400
2026-05-28,BID,43300.0,43500.0,42500.0,42500.0,4024000
2026-05-29,BID,42450.0,42550.0,41800.0,42000.0,5960400
2026-06-01,BID,42050.0,42450.0,41600.0,41900.0,4502300
2026-06-02,BID,41800.0,42250.0,41100.0,41700.0,4522400
2026-06-03,BID,41600.0,42200.0,41500.0,41900.0,2717200
2026-06-04,BID,41900.0,42800.0,41850.0,42650.0,3897900
2026-06-05,BID,42800.0,42800.0,42000.0,42000.0,2265100
2026-06-08,BID,41600.0,41900.0,40950.0,41000.0,5125200
2026-06-09,BID,41350.0,41400.0,40800.0,41150.0,2030800
2026-06-10,BID,41300.0,42300.0,41250.0,41650.0,3656500
2026-01-01,CTG,35750.0,35750.0,35750.0,35750.0,0
2026-01-02,CTG,35750.0,35750.0,35750.0,35750.0,0
2026-01-05,CTG,35800.0,36100.0,34550.0,35500.0,10427300
2026-01-06,CTG,35400.0,36200.0,34800.0,36200.0,14857900
2026-01-07,CTG,36400.0,37500.0,36350.0,37450.0,22144400
2026-01-08,CTG,37550.0,39500.0,37100.0,38200.0,31939500
2026-01-09,CTG,39000.0,40850.0,38700.0,40750.0,38922900
2026-01-12,CTG,42000.0,43500.0,41350.0,41500.0,37246900
2026-01-13,CTG,41500.0,42350.0,40000.0,41300.0,32378300
2026-01-14,CTG,40800.0,43250.0,40650.0,41450.0,30568900
2026-01-15,CTG,40500.0,41000.0,39600.0,40000.0,28177000
2026-01-16,CTG,40700.0,41550.0,39500.0,39600.0,21678400
2026-01-19,CTG,39650.0,40350.0,39550.0,40000.0,13549500
2026-01-20,CTG,40450.0,40600.0,39650.0,39650.0,18904200
2026-01-21,CTG,39550.0,40550.0,39000.0,40200.0,20390200
2026-01-22,CTG,40400.0,41300.0,39850.0,39900.0,21656100
2026-01-23,CTG,40000.0,40050.0,38850.0,39000.0,17979800
2026-01-26,CTG,39050.0,39150.0,38050.0,38200.0,17221600
2026-01-27,CTG,38200.0,38650.0,38100.0,38250.0,12601700
2026-01-28,CTG,38350.0,39650.0,38300.0,38400.0,15308300
2026-01-29,CTG,38500.0,38900.0,38100.0,38300.0,10027200
2026-01-30,CTG,38200.0,39000.0,37800.0,38750.0,28474900
2026-02-02,CTG,38800.0,39800.0,38700.0,39350.0,23383000
2026-02-03,CTG,39750.0,40300.0,39300.0,39700.0,23670600
2026-02-04,CTG,39900.0,39900.0,39150.0,39600.0,18233300
2026-02-05,CTG,39650.0,39700.0,38600.0,38600.0,16072100
2026-02-06,CTG,38200.0,38350.0,37400.0,37400.0,24838700
2026-02-09,CTG,37700.0,37850.0,36800.0,37100.0,9918300
2026-02-10,CTG,37500.0,37600.0,36650.0,37100.0,12648100
2026-02-11,CTG,37450.0,38250.0,37300.0,37900.0,13723100
2026-02-12,CTG,38300.0,38300.0,37750.0,38000.0,8656700
2026-02-13,CTG,38000.0,38600.0,37700.0,38600.0,9259700
2026-02-16,CTG,38600.0,38600.0,38600.0,38600.0,0
2026-02-17,CTG,38600.0,38600.0,38600.0,38600.0,0
2026-02-18,CTG,38600.0,38600.0,38600.0,38600.0,0
2026-02-19,CTG,38600.0,38600.0,38600.0,38600.0,0
2026-02-20,CTG,38600.0,38600.0,38600.0,38600.0,0
2026-02-23,CTG,38950.0,39000.0,38550.0,38700.0,8379600
2026-02-24,CTG,38550.0,38700.0,38050.0,38200.0,12133300
2026-02-25,CTG,38350.0,39100.0,38200.0,38500.0,10573600
2026-02-26,CTG,38550.0,38750.0,38050.0,38500.0,11489400
2026-02-27,CTG,38450.0,38450.0,38050.0,38250.0,8888400
2026-03-02,CTG,37500.0,37850.0,36850.0,36850.0,25730000
2026-03-03,CTG,37500.0,37850.0,36850.0,36850.0,25730000
2026-03-04,CTG,35750.0,36700.0,35450.0,36400.0,19451000
2026-03-05,CTG,37000.0,37100.0,36200.0,36200.0,8015700
2026-03-06,CTG,35900.0,36300.0,35650.0,35650.0,8532000
2026-03-09,CTG,33200.0,33500.0,33200.0,33200.0,17770800
2026-03-10,CTG,34200.0,35150.0,33600.0,35050.0,24975700
2026-03-11,CTG,35000.0,35600.0,34700.0,35100.0,12877000
2026-03-12,CTG,34800.0,34900.0,34250.0,34300.0,12913700
2026-03-13,CTG,34300.0,34500.0,33950.0,34000.0,8278900
2026-03-16,CTG,34050.0,34500.0,34000.0,34150.0,5159300
2026-03-17,CTG,34450.0,34800.0,34400.0,34400.0,7184200
2026-03-18,CTG,34600.0,35750.0,34600.0,35000.0,12546300
2026-03-19,CTG,34500.0,34800.0,34300.0,34650.0,7530900
2026-03-20,CTG,34550.0,34600.0,33600.0,33600.0,10708700
2026-03-23,CTG,33200.0,33200.0,32000.0,32500.0,13238000
2026-03-24,CTG,33300.0,33950.0,33100.0,33550.0,6410500
2026-03-25,CTG,33750.0,34100.0,33700.0,34050.0,6241100
2026-03-26,CTG,34050.0,34100.0,33450.0,33800.0,5738200
2026-03-27,CTG,33700.0,35000.0,33600.0,34800.0,12073500
2026-03-30,CTG,34100.0,34750.0,33900.0,34050.0,6061900
2026-03-31,CTG,34400.0,34650.0,34100.0,34600.0,7394400
2026-04-01,CTG,35200.0,35300.0,34650.0,34750.0,8257700
2026-04-02,CTG,34450.0,34550.0,34100.0,34300.0,6251200
2026-04-03,CTG,34400.0,34500.0,33800.0,33800.0,8626800
2026-04-06,CTG,33750.0,34050.0,33550.0,33700.0,6070500
2026-04-07,CTG,33750.0,33850.0,33500.0,33700.0,4955000
2026-04-08,CTG,34800.0,35500.0,34300.0,35500.0,13337900
2026-04-09,CTG,35050.0,35300.0,34800.0,35000.0,6309300
2026-04-10,CTG,35250.0,35800.0,35000.0,35000.0,8029500
2026-04-13,CTG,34800.0,35000.0,34550.0,34800.0,4304400
2026-04-14,CTG,35100.0,35150.0,34800.0,34900.0,5465100
2026-04-15,CTG,35200.0,35300.0,34850.0,35050.0,5586500
2026-04-16,CTG,35150.0,35150.0,34500.0,34600.0,5773800
2026-04-17,CTG,34700.0,34900.0,34550.0,34850.0,3775800
2026-04-20,CTG,34950.0,35300.0,34900.0,35100.0,6020100
2026-04-21,CTG,35300.0,35450.0,34850.0,34850.0,5807100
2026-04-22,CTG,34900.0,35100.0,34800.0,34900.0,3997500
2026-04-23,CTG,34800.0,36800.0,34800.0,35500.0,22296200
2026-04-24,CTG,35600.0,35700.0,35000.0,35000.0,4783100
2026-04-27,CTG,35000.0,35000.0,35000.0,35000.0,0
2026-04-28,CTG,35300.0,35350.0,34700.0,34800.0,6945200
2026-04-29,CTG,35000.0,35100.0,34750.0,34950.0,6648700
2026-04-30,CTG,34950.0,34950.0,34950.0,34950.0,0
2026-05-01,CTG,34950.0,34950.0,34950.0,34950.0,0
2026-05-04,CTG,35400.0,35700.0,35200.0,35350.0,8318000
2026-05-05,CTG,35300.0,35300.0,34850.0,35300.0,5731700
2026-05-06,CTG,35300.0,35550.0,35000.0,35550.0,10173500
2026-05-07,CTG,35650.0,36000.0,35500.0,35800.0,10661200
2026-05-08,CTG,35950.0,36700.0,35900.0,36200.0,18248400
2026-05-11,CTG,36300.0,36300.0,35600.0,35600.0,7072000
2026-05-12,CTG,35650.0,35650.0,35000.0,35250.0,8809000
2026-05-13,CTG,35250.0,35750.0,35000.0,35550.0,9697200
2026-05-14,CTG,35650.0,36200.0,35600.0,35950.0,9116900
2026-05-15,CTG,36250.0,36300.0,35400.0,35800.0,10368400
2026-05-18,CTG,35600.0,36700.0,35250.0,36300.0,18917500
2026-05-19,CTG,36550.0,36800.0,35500.0,35800.0,15681600
2026-05-20,CTG,35750.0,35900.0,34300.0,35200.0,12361700
2026-05-21,CTG,35400.0,35500.0,34850.0,34950.0,9575600
2026-05-22,CTG,34900.0,34950.0,34600.0,34800.0,8751400
2026-05-25,CTG,35150.0,35250.0,34800.0,34800.0,4091100
2026-05-26,CTG,34900.0,35300.0,34900.0,35250.0,6372000
2026-05-27,CTG,35300.0,35500.0,35200.0,35350.0,7372900
2026-05-28,CTG,35350.0,35500.0,34850.0,34850.0,6013300
2026-05-29,CTG,34900.0,35000.0,34700.0,34800.0,8348100
2026-06-01,CTG,35050.0,35050.0,34550.0,34550.0,5790000
2026-06-02,CTG,34550.0,34700.0,33800.0,33850.0,16869000
2026-06-03,CTG,33800.0,34100.0,33700.0,33950.0,6502700
2026-06-04,CTG,34000.0,34400.0,33900.0,34100.0,4285800
2026-06-05,CTG,34100.0,34350.0,33900.0,33900.0,4082400
2026-06-08,CTG,33350.0,33700.0,33250.0,33250.0,10716000
2026-06-09,CTG,33300.0,33450.0,33250.0,33400.0,3609500
2026-06-10,CTG,33600.0,33800.0,33450.0,33500.0,3636500
2026-01-01,FPT,94498.375,94498.375,94498.375,94498.375,0
2026-01-02,FPT,94498.375,94498.375,94498.375,94498.375,0
2026-01-05,FPT,94399.73134046052,94399.73134046052,91933.69865131579,93709.2421875,7029300
2026-01-06,FPT,93413.3172706117,93511.95857712766,92328.26289893617,92722.828125,5397500
2026-01-07,FPT,92821.46903044872,96273.91474358975,92722.82772435897,96175.2734375,11427400
2026-01-08,FPT,96767.12025582901,96767.12025582901,95188.859375,95188.859375,5576200
2026-01-09,FPT,94794.29582424281,98542.66548222536,94695.65451745379,96076.6328125,10048700
2026-01-12,FPT,96668.48194095478,98148.1015625,96668.48194095478,98148.1015625,9076600
2026-01-13,FPT,98345.38043478261,100318.20652173914,96569.83695652174,97556.25,9411100
2026-01-14,FPT,97654.8929891032,99726.36041614479,96471.19731650801,98444.0234375,11900400
2026-01-15,FPT,98444.02449238578,100318.20932741117,97063.0461928934,97161.6875,7401400
2026-01-16,FPT,98148.10103573123,103869.296875,98148.10103573123,103869.296875,23871100
2026-01-19,FPT,107223.09782608696,107223.09782608696,104066.57608695653,104362.5,14710500
2026-01-20,FPT,104658.4277212416,105546.19949267533,102586.96025456293,102685.6015625,12213100
2026-01-21,FPT,101797.83142857143,105052.99464285714,99726.36392857143,103573.375,14517300
2026-01-22,FPT,104066.57608695653,104362.5,102093.75,102093.75,8095100
2026-01-23,FPT,102192.3926980198,103178.80575495049,99627.71875,99627.71875,9418000
2026-01-26,FPT,98838.58972081219,100219.56802030456,96668.480964467,97161.6875,11183100
2026-01-27,FPT,98246.74078721841,101107.33866154504,97753.53425716209,100712.7734375,10585500
2026-01-28,FPT,101008.69665071771,104362.50103169857,100910.05534539474,103080.1640625,11949800
2026-01-29,FPT,103573.37527980679,105743.48409519321,102291.03825253299,104658.4296875,14247700
2026-01-30,FPT,104954.34886363636,104954.34886363636,102488.31623056221,103080.1640625,10833200
2026-02-02,FPT,101896.46974622483,102882.8828125,100219.56753355704,102882.8828125,9331400
2026-02-03,FPT,103474.73340501684,103967.93995127527,101501.90721998316,102488.3203125,9097000
2026-02-04,FPT,101699.18787567467,102093.75310506624,100120.92695810844,100515.4921875,11639700
2026-02-05,FPT,99824.99930555555,100515.48843118687,97654.890625,97654.890625,18088600
2026-02-06,FPT,96668.47928406762,98641.30539190574,95386.14231397286,96273.9140625,9766800
2026-02-09,FPT,97457.60801767677,98049.45583964647,96569.83628472223,97654.890625,5108600
2026-02-10,FPT,98542.66269651073,98542.66269651073,95977.98879249745,96471.1953125,6113500
2026-02-11,FPT,96865.76289934077,98148.09988273327,96076.63244802231,97260.328125,5507500
2026-02-12,FPT,97654.89198507085,97852.1745951417,97063.04415485829,97457.609375,4125200
2026-02-13,FPT,96767.12164135513,97161.68686721183,94991.578125,94991.578125,18508400
2026-02-16,FPT,94991.578125,94991.578125,94991.578125,94991.578125,0
2026-02-17,FPT,94991.578125,94991.578125,94991.578125,94991.578125,0
2026-02-18,FPT,94991.578125,94991.578125,94991.578125,94991.578125,0
2026-02-19,FPT,94991.578125,94991.578125,94991.578125,94991.578125,0
2026-02-20,FPT,94991.578125,94991.578125,94991.578125,94991.578125,0
2026-02-23,FPT,95484.78121693121,95484.78121693121,91835.05300925925,93216.03125,22660400
2026-02-24,FPT,92722.83057432433,92722.83057432433,91243.2109375,91243.2109375,28539000
2026-02-25,FPT,90947.28682659933,91243.210753367,87790.76494107745,87889.40625,47733100
2026-02-26,FPT,88777.17627762431,90947.28503107735,88678.53497064917,89270.3828125,17525500
2026-02-27,FPT,89763.58862015608,92229.62127455598,89073.09947692411,91637.7734375,18705600
2026-03-02,FPT,88875.81590053014,90256.79417201452,88086.68545968192,88382.609375,17245400
2026-03-03,FPT,88875.81590053014,90256.79417201452,88086.68545968192,88382.609375,17245400
2026-03-04,FPT,85719.29347826086,85817.93478260869,83055.97826086957,83943.75,23755700
2026-03-05,FPT,85324.73313462677,85620.65706457346,83253.265625,83253.265625,15906800
2026-03-06,FPT,83253.26122089461,83450.5438304228,80392.6633827359,80491.3046875,23713900
2026-03-09,FPT,74967.39130434782,75657.88043478261,74868.75,74868.75,17633000
2026-03-10,FPT,75361.95554245282,78518.47724056603,75361.95554245282,78419.8359375,21099200
2026-03-11,FPT,78913.04551122195,79899.45858011223,77236.14329410848,79110.328125,10652800
2026-03-12,FPT,77729.35127091377,78123.91650579151,76447.01425756112,76644.296875,12722400
2026-03-13,FPT,76052.44599228897,77433.42425933441,75263.31555397727,75953.8046875,9026000
2026-03-16,FPT,76052.44565217392,78222.55434782608,76052.44565217392,77137.5,8662000
2026-03-17,FPT,78321.1953125,80195.38008698048,78025.27140073993,78321.1953125,9218800
2026-03-18,FPT,78913.04866412214,79110.33128578245,77038.86375834924,77532.0703125,6352700
2026-03-19,FPT,76644.2951965332,76742.93650309245,75559.24082438152,75756.5234375,11602900
2026-03-20,FPT,75460.59887106234,75460.59887106234,72600.00100536193,73586.4140625,21423700
2026-03-23,FPT,72698.64472896716,75066.03614483585,70627.17724008208,72106.796875,13156200
2026-03-24,FPT,74474.18818385279,74868.75341926393,73093.2098599138,74375.546875,5189700
2026-03-25,FPT,75164.6742491883,75953.8046875,74572.82642045454,75953.8046875,7429300
2026-03-26,FPT,75953.80822523584,75953.80822523584,73191.8515625,73191.8515625,9743400
2026-03-27,FPT,73487.77040900131,75263.31385512484,72994.56389618923,75066.03125,9080300
2026-03-30,FPT,73389.13555743243,74178.2660472973,72501.36375633445,72994.5703125,7814800
2026-03-31,FPT,73882.33729710508,74474.18512592035,73389.13077309237,73685.0546875,5639200
2026-04-01,FPT,74868.75410856574,75263.31934760956,73980.98232071713,74276.90625,8534000
2026-04-02,FPT,74178.26121151271,74178.26121151271,73191.84816348729,73685.0546875,5224400
2026-04-03,FPT,73685.05949113176,74474.18998099663,72895.9290012669,72994.5703125,6333100
2026-04-06,FPT,72994.56317658999,73487.76968453992,72501.35666864004,72895.921875,4593000
2026-04-07,FPT,73487.77686866555,73487.77686866555,72797.28769003379,72994.5703125,4713000
2026-04-08,FPT,74967.39293615677,78025.2734375,74079.62117770228,78025.2734375,14610000
2026-04-09,FPT,78025.27105284164,78123.91235632185,77038.8580180396,77236.140625,6272100
2026-04-10,FPT,77532.0686534749,77926.63388835263,76249.73164012226,76644.296875,6099800
2026-04-13,FPT,75855.16235608552,75953.80365953948,74868.74932154606,74967.390625,9559100
2026-04-14,FPT,75953.80228838582,76151.08489173229,74967.38927165353,75164.671875,7092500
2026-04-15,FPT,75855.16060877164,75953.8019099534,73980.97588631824,74079.6171875,10047800
2026-04-16,FPT,74572.83059210527,74572.83059210527,72994.56962719299,73093.2109375,11316400
2026-04-17,FPT,73980.97759046053,76940.21669407895,73882.33628700658,74967.390625,12349600
2026-04-20,FPT,75263.31622846228,75953.80536817295,75066.03361711638,75855.1640625,6876800
2026-04-21,FPT,75953.8019099534,76348.36711468043,74079.6171875,74079.6171875,7119000
2026-04-22,FPT,74474.18581392427,74474.18581392427,73093.20753393097,73586.4140625,8145000
2026-04-23,FPT,73980.9813467362,74967.39443135935,73093.20957057537,73290.4921875,7968500
2026-04-24,FPT,72994.56658719346,73093.20789339238,72205.43613760218,72402.71875,10459800
2026-04-27,FPT,72402.71875,72402.71875,72402.71875,72402.71875,0
2026-04-28,FPT,72402.71973706318,73389.1328125,71909.51319934476,73389.1328125,9503800
2026-04-29,FPT,72402.72003311258,74474.1875,72402.72003311258,74474.1875,9163000
2026-04-30,FPT,74474.1875,74474.1875,74474.1875,74474.1875,0
2026-05-01,FPT,74474.1875,74474.1875,74474.1875,74474.1875,0
2026-05-04,FPT,73882.33626611262,74079.61887296473,72599.99932157395,72698.640625,8285900
2026-05-05,FPT,72698.64433672611,73487.77480442463,71810.87256056527,73290.4921875,6841400
